# Krok 3: match ingredients
# Wygenerowano: 2026-05-23 17:10:39

======================================================================
  Statystyki dopasowania
======================================================================
  Unikalne składniki EN                    786
  Dopasowane EN                            367
  Niedopasowane EN                         419
  % dopasowania EN                         46.7%
  MATCH_AUTO EN                            0
  MATCH_UNCERTAIN EN                       0
  Unikalne składniki PL                    811
  Dopasowane PL                            462
  Niedopasowane PL                         349
  % dopasowania PL                         57.0%
  MATCH_AUTO PL                            0
  MATCH_UNCERTAIN PL                       0


======================================================================
  EN — dopasowania (ingredient_name → original_name | score | type | price_per_100)
  turmeric                            → Ground Turmeric                                    | score=100.0 | auto             | 1.875
  vegetable                           → British Wonky Carrots                              | score=100.0 | auto             | 0.053
  vegetable broth                     → Chicken Stock Cubes                                | score=100.0 | auto             | 0.575
  vegetable oil                       → Vegetable Oil                                      | score=100.0 | auto             | 0.145
  vegetable stock                     → Chicken Stock Cubes                                | score=100.0 | auto             | 0.575
  vegetarian sausage                  → Vegetarian Sushi Platter                           | score=87.5  | auto             | 1.4049
  watercress                          → Watercress Spinach & Rocket Salad                  | score=100.0 | auto             | 0.9375
  watermelon                          → Mini Watermelon                                    | score=100.0 | auto             | 0.1327
  watermelon radish                   → Mini Watermelon                                    | score=100.0 | auto             | 0.1327
  white beans                         → Red Kidney Beans in Water                          | score=100.0 | auto             | 0.1625
  white button mushroom               → British Baby Button Mushrooms                      | score=96.8  | auto             | 0.475
  white chocolate chips               → White Chocolate Chips                              | score=100.0 | auto             | 1.19
  white onion                         → Diced White Onions                                 | score=100.0 | auto             | 0.198
  white wine vinegar                  → White Wine Vinegar                                 | score=100.0 | auto             | 0.33
  yeast                               → Yeast                                              | score=100.0 | auto             | 1.5476
  yellow bell pepper                  → Red Pepper                                         | score=100.0 | auto             | 0.4375
  yogurt                              → Fat Free Natural Yogurt                            | score=100.0 | auto             | 0.11
  zucchini                            → Courgettes                                         | score=100.0 | auto             | 0.278

======================================================================
  EN — niedopasowane składniki
======================================================================
  BBQ sauce
  Cheerios
  Italian dressing seasoning
  Italian seasoning
  Rice Krispies
  active dry yeast
  adobo sauce
  agave
  agave nectar
  allspice
  almond butter
  almond flour
  almond flour breading
  almond flour coating
  almond milk
  almond milk yogurt
  almonds
  angel hair pasta
  apricot
  apricot preserves
  arrowroot
  arrowroot flour
  arrowroot powder
  artichoke
  artichoke heart
  artichoke hearts
  arugula
  arugula pesto
  asparagus
  assorted vegetables
  baby bok choy
  baby greens
  bacon fat
  baking soda
  balsamic glaze
  balsamic vinaigrette
  bean sprouts
  beef bouillon cube
  beef chuck roast
  beet
  beet hummus
  beets
  beyond meat spicy italian sausage
  blood orange
  blue cheese
  blue cheese dressing
  bocconcini
  bouillon cube
  bourbon whisky
  bowtie pasta
  bread
  bread crumbs
  breakfast sandwich bun
  breakfast sausage
  brown sugar
  brussels sprout
  brussels sprouts
  buffalo sauce
  butter lettuce
  buttermilk powder
  cabbage carrot mix
  cabbage leaves
  cacao
  cacao nib
  cacao nibs
  cacao powder
  cane sugar
  canned black beans
  canned diced fire roasted tomatoes
  canned diced tomatoes
  canned green chiles
  canola oil
  cantaloupe
  capers
  cassava flour
  cassava flour tortillas
  cassava tortilla
  cavatappi pasta
  chard
  cheese tortellini
  chex cereal
  chia seed
  chia seeds
  chicken bouillon seasoning
  chickpea pasta
  chili flakes
  chili oil
  chili paste
  chili seasoning
  chipotle pepper in adobo sauce
  chipotle powder
  chives
  chocolate nut butter
  chuck roast
  chuck roast beef
  clementine
  clove
  cloves
  coconut brown sugar
  coconut butter
  coconut cream
  coconut flakes
  coconut flour
  coconut sugar
  coconut vinegar
  coffee
  cojita cheese
  collagen
  collagen peptides
  collagen powder
  collard greens
  confectioner's erythritol
  cooking oil spray
  cooking spray
  corn on the cob
  corn tortilla
  corn tortillas
  cornstarch
  crackers
  cranberry sauce
  cremini mushroom
  croutons
  dairy free milk
  dairy free yogurt
  date
  date syrup
  dates
  diced tomato
  dill
  dressing
  dried apple rings
  dried apricots
  dried chives
  dried fruit medley
  dried goji berries
  dried onion
  dried oregano
  dried sage
  duck fat
  edamame
  egg replacer
  egg white
  egg whites
  eggnog
  eggplant
  elbow pasta
  enchilada sauce
  endive
  erythritol
  everything bagel seasoning
  extra firm tofu
  fajita seasoning
  farro
  fennel
  fennel seed
  fenugreek
  fire roasted tomatoes
  fire roasted tomatoes with chiles
  fire-roasted tomatoes with green chilies
  fish sauce
  five-spice powder
  flank steak
  flax
  flax meal
  flour
  food coloring
  freeze dried blueberry
  freeze-dried berries
  fresh herbs
  garbanzo beans
  garlic-chili sauce
  ghee
  gluten free all purpose flour
  gluten free bread
  gluten free breadcrumbs
  gluten free flour
  gluten free flour blend
  gluten free sourdough bread
  gluten-free all purpose flour
  gluten-free breadcrumbs
  gluten-free flour
  goat cheese
  gold potato
  graham cracker
  granola
  grape
  grape tomato
  grape tomatoes
  grapes
  grapeseed oil
  greek dressing
  green chiles
  green food coloring
  green grapes
  green olive
  green olives
  green pepper
  green plantain
  ground chipotle chile pepper
  gruyere cheese
  guacamole
  half and half
  halloumi
  halloumi cheese
  hazelnut
  heavy cream
  hemp hearts
  hemp protein
  hemp seeds
  herb sprigs
  herbs
  hot sauce
  hummus
  italian dressing
  italian sausage
  jackfruit
  jalapeño
  jasmine rice
  jerky
  jumbo pasta shells
  kabocha squash
  kalamata olives
  kale
  ketchup
  kimchi
  korean chili paste
  lemon herb dressing
  lemon herb seasoning
  lemon pepper
  lemon pepper seasoning
  lemon-herb dressing
  lemongrass
  lettuce
  lime juice
  liquid egg white
  liquid egg whites
  liquid smoke
  liquid stevia
  macadamia nuts
  macaroni and cheese
  mandarin orange segments
  maple extract
  marinara sauce
  marsala wine
  masa harina
  medjool dates
  microgreens
  mint extract
  mixed fruit
  mixed greens
  molasses
  monk fruit
  monk fruit sweetener
  monkfruit sweetener
  mulberries
  mushroom q-cups
  mustard
  mustard powder
  napa cabbage
  nut butter
  nutmeg
  nutritional yeast
  oat bran
  oat flour
  oat milk
  oat milk powder
  oats
  oil
  oil spray
  okra
  olives
  onion powder
  onion soup mix
  oregano
  orzo
  orzo pasta
  oyster sauce
  palm sugar
  palmini noodles
  pancake mix
  pasta
  pea pods
  pepitas
  peppercorns
  pepperoncini juice
  pepperoncini peppers
  persimmon
  pickle
  pickles
  pico de gallo
  pie crust
  pinto beans
  pistachios
  pita
  pita bread
  pizza dough
  pizza sauce
  plant based milk
  plant-based milk
  plant-based shredded cheese
  plantain
  plantain chips
  poblano pepper
  polenta
  poppy seeds
  pork breakfast sausage
  pork rinds
  pork tenderloin
  portobello mushroom
  potato chips
  poultry seasoning
  powdered coconut sugar
  powdered erythritol
  powdered sugar
  pretzels
  prosciutto
  protein powder
  provolone
  provolone cheese
  psyllium husk
  pumpkin mustard
  pumpkin puree
  pumpkin spice liquid monk fruit sweetener
  purple onion
  ramen noodles
  ranch
  ranch dressing
  ranch dressing mix
  ranch seasoning
  red enchilada sauce
  red sauce
  refried beans
  rice bran oil
  rice paper wrapper
  ricotta
  roasted red bell peppers
  roll
  rolled oats
  roma tomato
  rotini pasta
  salsa
  salsa verde
  sambal oelek
  seasoned breadcrumbs
  seasoned salt
  seasoning
  serrano pepper
  sesame oil
  shredded coconut
  shredded unsweetened coconut
  shrimp
  skirt steak
  sliced almonds
  slivered almonds
  smoked sausage
  snap peas
  snow peas
  soy chorizo
  special sauce
  spicy brown mustard
  spicy italian pork sausage
  sriracha
  star anise
  stevia extract
  stir-fry vegetables
  sumac
  summer squash
  sun dried tomato
  sweetener
  swerve
  swiss chard
  taco seasoning
  tahini
  tamari
  tapioca flour
  tapioca starch
  tempeh
  thai bird chili
  thai chiles
  tomatillo
  toothpick
  toppings
  tortellini
  tortilla
  tortilla chips
  turkey gravy
  turkey sausage
  tzatziki sauce
  unsweetened cacao powder
  unsweetened chocolate
  vanilla bean
  vanilla extract
  vanilla monk fruit sweetener
  vanilla monkfruit sweetener
  vanilla protein powder
  vegan butter
  vegan cheese
  vegan parmesan
  vegan protein powder
  vegan ricotta cheese
  vegetables
  walnuts
  water
  whey protein powder
  white cooking wine
  white miso paste
  white rice
  whole grain rice and quinoa
  whole wheat israeli couscous
  wild rice
  wonton wrapper
  worcestershire sauce
  wrap
  xanthan gum
  yellow mustard
  yellow onion
  yellow squash
  zoodles
  zucchini noodles

======================================================================
  PL — dopasowania (ingredient_name → original_name | score | type | price_per_100)
======================================================================
   stewia                             → Stevia słodzik pochodzenia naturalnego z inuliną Zielony listek 140 g | score=100.0 | auto             | 8.9214
  ananas                              → Ananas                                             | score=100.0 | auto             | 0.7987
  arbuz                               → Arbuz Owoce  Auchan na wagę ok. 4 kg               | score=100.0 | auto             | 0.799
  awokado                             → Awokado Hass 1 szt.                                | score=100.0 | auto             | —
  bakłażan                            → BIO Bakłażan Warzywa Auchan 500 g                  | score=100.0 | auto             | 1.998
  banan                               → Banan                                              | score=100.0 | auto             | 0.699
  bazylia                             → Bazylia Auchan sztuka                              | score=100.0 | auto             | 2.796
  bazylia suszona                     → Bazylia suszona Auchan 10 g                        | score=100.0 | auto             | 12.9
  bazylia tajska                      → Bazylia Auchan sztuka                              | score=100.0 | auto             | 2.796
  biała fasola                        → Fasola biała konserwowa Auchan 400 g               | score=100.0 | auto             | 1.2458
  białko jaja                         → Jaja ekologiczne Pewni Dobrego 10 sztuk            | score=100.0 | auto             | —
  boczek                              → Boczek wieprzowy bez kości ekstra VAC Auchan na wagę ok. 1 kg | score=100.0 | auto             | 2.098
  borówka                             → Borówka Amerykańska  Owoce  Auchan 250 g           | score=100.0 | auto             | 5.196
  borówki                             → Borówki amerykańska Owoce  Auchan 250 g            | score=100.0 | auto             | 5.516
  brokuly                             → Brokuły różyczki Hortex 450 g                      | score=85.7  | auto             | 2.3067
  brokuł                              → Brokuł 1 szt.                                      | score=100.0 | auto             | 1.198
  brokuły                             → Brokuły różyczki Hortex 450 g                      | score=100.0 | auto             | 2.3067
  brukselka                           → Brukselka mrożona Auchan 450 g                     | score=100.0 | auto             | 1.2778
  brzoskwinia                         → Brzoskwinia                                        | score=100.0 | auto             | 2.0
  brązowy cukier                      → Cukier trzcinowy Diamant 1 kg                      | score=100.0 | auto             | 0.938
  brązowy ryż                         → Ryż brązowy długoziarnisty Auchan 4 x 100 g        | score=100.0 | auto             | 0.8225
  bulion drobiowy                     → Bulion drobiowy bez oleju palmowego Auchan 100 g   | score=100.0 | auto             | 3.49
  bulion warzywny                     → Winiary Bulion warzywny 160 g                      | score=100.0 | auto             | 4.8063
  bulion wolowy                       → Winiary Bulion Drobiowy 160 g                      | score=100.0 | auto             | 4.8063
  bulion wołowy                       → Winiary Bulion Drobiowy 160 g                      | score=100.0 | auto             | 4.8063
  burak                               → Burak podłużny Warzywa Auchan 800 g                | score=100.0 | auto             | 0.6488
  buraki                              → Buraki Warzywa Auchan 1 kg                         | score=100.0 | auto             | 0.299
  bułka                               → Bułka poranna 65 g                                 | score=100.0 | auto             | 1.2769
  bułka śniadaniowa                   → Bułka śniadaniowa z ziarnami 80 g                  | score=100.0 | auto             | 1.6875
  cebula                              → Cebula Pewni Dobrego 1 kg                          | score=100.0 | auto             | 0.399
  cebula biała                        → Cebula biała Warzywa Auchan na wagę ok. 500 g      | score=100.0 | auto             | 0.799
  cebula czerwona                     → Cebula czerwona Warzywa Auchan na wagę ok. 500 g   | score=100.0 | auto             | 0.459
  cebula granulowana                  → Cebula Pewni Dobrego 1 kg                          | score=100.0 | auto             | 0.399
  cebula słodka                       → Cebula słodka tuba Warzywa Auchan 600 g            | score=100.0 | auto             | 1.9983
  cebula w proszku                    → Cebula Pewni Dobrego 1 kg                          | score=100.0 | auto             | 0.399
  cebula żółta                        → Cebula żółta 1 kg                                  | score=100.0 | auto             | 0.499
  chili                               → Chili mieszanka przypraw Kotányi 35 g              | score=100.0 | auto             | 21.8286
  chleb                               → Chleb pszenny Pewni Dobrego 300 g                  | score=100.0 | auto             | 1.3967
  chorizo sojowe                      → Chorizo picante extra Pewni Dobrego 280 g          | score=100.0 | auto             | 6.7821
  ciecierzyca                         → Ciecierzyca Auchan 400 g                           | score=100.0 | auto             | 1.2375
  cukier                              → Cukier drobny Auchan 750 g                         | score=100.0 | auto             | 1.2653
  cukier brązowy                      → Cukier drobny Auchan 750 g                         | score=100.0 | auto             | 1.2653
  cukier kokosowy                     → Cukier drobny Auchan 750 g                         | score=100.0 | auto             | 1.2653
  cukier palmowy                      → Cukier drobny Auchan 750 g                         | score=100.0 | auto             | 1.2653
  cukier puder                        → Cukier puder Polski Cukier 500 g                   | score=100.0 | auto             | 1.498
  cukier trzcinowy                    → Cukier trzcinowy Diamant 1 kg                      | score=100.0 | auto             | 0.938
  cukinia                             → Cukinia                                            | score=100.0 | auto             | 1.3
  curry                               → Kamis Curry 20 g                                   | score=100.0 | auto             | 12.45
  curry w proszku                     → Kamis Curry 20 g                                   | score=100.0 | auto             | 12.45
  cynamon                             → Cynamon mielony Auchan 15 g                        | score=100.0 | auto             | 8.6
  cytryna                             → Cytryna 500 g                                      | score=100.0 | auto             | 0.998
  czarna fasola                       → Fasola czarna   Dawtona 400 g                      | score=100.0 | auto             | 1.4083
  czarny sezam                        → Sezam czarny Makar 500 g                           | score=100.0 | auto             | 2.85
  czekolada                           → BIO Czekolada deserowa Pewni Dobrego 200 g         | score=100.0 | auto             | 7.995
  czerwona cebula                     → Cebula czerwona Warzywa Auchan na wagę ok. 500 g   | score=100.0 | auto             | 0.459
  czerwona kapusta                    → Kapusta czerwona Z Babcinej spiżarni 350 g         | score=100.0 | auto             | 2.54
  czerwona papryka                    → Papryka czerwona                                   | score=100.0 | auto             | 1.9
  czerwone winogrona                  → Winogrona Owoce  Auchan na wagę ok. 600 g          | score=100.0 | auto             | 1.999
  czerwony ziemniak                   → Ziemniaki czerwone Warzywa Auchan 2 kg             | score=91.4  | auto             | 0.3995
  czosnek                             → Czosnek 250 g                                      | score=100.0 | auto             | 3.196
  czosnek granulowany                 → Czosnek granulowany Auchan 500 g                   | score=100.0 | auto             | 3.8
  czosnek w proszku                   → Czosnek 250 g                                      | score=100.0 | auto             | 3.196
  daktyl                              → Daktyle Medijule Jumbo Palma Deluxe 500 g          | score=92.3  | auto             | 6.438
  daktyle                             → Daktyle Medijule Jumbo Palma Deluxe 500 g          | score=100.0 | auto             | 6.438
  daktyle medjool                     → Daktyle Medijule Jumbo Palma Deluxe 500 g          | score=100.0 | auto             | 6.438
  dodatki                             → Dodatki do herbatki Rajski Ogród Orzeszek 80 g     | score=100.0 | auto             | 17.9875
  dorsz                               → Marinero Dorsz atlantycki polędwica opak. ok. 500 g | score=100.0 | auto             | 9.99
  drożdże                             → Drożdże tradycyjne  Drożdże Babuni 100 g           | score=100.0 | auto             | 1.48
  drożdże suszone                     → Bakello Drożdże suszone instant 8 g                | score=100.0 | auto             | 12.375
  dynia                               → Dynia piżmowa                                      | score=100.0 | auto             | 0.6987
  dynia kabocha                       → Dynia piżmowa                                      | score=100.0 | auto             | 0.6987
  dynia letnia                        → Dynia piżmowa                                      | score=100.0 | auto             | 0.6987
  dynia piżmowa                       → Dynia piżmowa                                      | score=100.0 | auto             | 0.6987
  dynia spaghetti                     → Dynia piżmowa                                      | score=100.0 | auto             | 0.6987
  dynia żółta                         → Dynia piżmowa                                      | score=100.0 | auto             | 0.6987
  dziki ryż                           → Ryż długoziarnisty Sollana 1 kg                    | score=100.0 | auto             | 0.999
  dżem morelowy                       → Dżem morelowy niskosłodzony Łowicz 280 g           | score=100.0 | auto             | 2.4571
  erytrytol                           → Erytrytol Big Nature 1 kg                          | score=100.0 | auto             | 3.22
  erytrytol pudrowy                   → Erytrytol Big Nature 1 kg                          | score=100.0 | auto             | 3.22
  erytrytol w proszku                 → Erytrytol Big Nature 1 kg                          | score=100.0 | auto             | 3.22
  fasola cannellini                   → Fasola Piękny Jaś  Cenos 400 g                     | score=100.0 | auto             | 2.1975
  fasola czarna                       → Fasola czarna   Dawtona 400 g                      | score=100.0 | auto             | 1.4083
  fasola czerwona                     → Fasola czerwona konserwowa Auchan 400 g            | score=100.0 | auto             | 1.2042
  fasola pinto                        → Fasola Piękny Jaś  Cenos 400 g                     | score=100.0 | auto             | 2.1975
  fasola refried                      → Fasola Piękny Jaś  Cenos 400 g                     | score=100.0 | auto             | 2.1975
  fasola smażona                      → Fasola Piękny Jaś  Cenos 400 g                     | score=100.0 | auto             | 2.1975
  fasolka szparagowa                  → BIO Fasolka szparagowa konserwowa  EkoWital 370 ml | score=100.0 | auto             | 3.3395
  figi                                → Figi suszone Makar 500 g                           | score=100.0 | auto             | 4.5
  filet z indyka                      → Kraina Wędlin Serdelki z filetem z indyka 300 g    | score=100.0 | auto             | 2.4967
  filet z kurczaka                    → Kraina Mięs Filet z piersi kurczaka                | score=100.0 | auto             | 2.48
  fioletowe ziemniaki                 → Ziemniaki sałatkowe Auchan 2 kg                    | score=100.0 | auto             | 0.2495
  garam masala                        → Garam masala Kotányi 20 g                          | score=100.0 | auto             | 14.4
  gałka muszkatołowa                  → Gałka muszkatołowa mielona Prymat 10 g             | score=100.0 | auto             | 15.8
  goździki                            → Goździki mielone Kotányi 15 g                      | score=100.0 | auto             | 15.6
  goździki mielone                    → Goździki mielone Kotányi 15 g                      | score=100.0 | auto             | 15.6
  granat                              → Granat                                             | score=100.0 | auto             | 2.0
  granola                             → Granola ChocoLove One Day More 400 g               | score=100.0 | auto             | 3.9533
  groszek                             → Groszek konserwowy Auchan 400 g                    | score=100.0 | auto             | 1.1042
  groszek cukrowy                     → Groszek cukrowy Auchan 450 g                       | score=100.0 | auto             | 2.2778
  groszek zielony                     → Groszek zielony Hortex 450 g                       | score=100.0 | auto             | 1.82
  gruszka                             → Gruszka Owoce  Auchan 1 kg                         | score=100.0 | auto             | 0.699
  grzyby                              → Grzyby Shitake   Świeże Grzyby SPGJ 200 g          | score=100.0 | auto             | 6.49
  grzyby portobello                   → Grzyby Shitake   Świeże Grzyby SPGJ 200 g          | score=100.0 | auto             | 6.49
  grzyby shiitake                     → Grzyby Shiitake całe suszone House of Asia 30 g    | score=100.0 | auto             | 23.9333
  halloumi                            → Elios Ser halloumi 225 g                           | score=100.0 | auto             | 5.24
  harissa                             → Harissa mieszanka przypraw Kotányi 20 g            | score=100.0 | auto             | 11.7
  imbir                               → Imbir korzeń Owoce  Auchan na wagę ok. 100 g       | score=100.0 | auto             | 2.189
  imbir mielony                       → Imbir mielony Prymat 15 g                          | score=100.0 | auto             | 10.5333
  indyk                               → Kraina Wędlin Serdelki z filetem z indyka 300 g    | score=100.0 | auto             | 2.4967
  jabłko                              → Jabłko polskie 1,5 kg                              | score=100.0 | auto             | 0.3993
  jagody                              → Jagody leśne  Hortex 280 g                         | score=100.0 | auto             | 5.9571
  jajka                               → Jaja ekologiczne Pewni Dobrego 10 sztuk            | score=88.9  | auto             | —
  jarmuż                              → Vital Fresh Jarmuż 200 g                           | score=100.0 | auto             | 3.495
  jeżyna                              → Jeżyna mrożona Auchan 350 g                        | score=100.0 | auto             | 3.2829
  jeżyny                              → Jeżyny Owoce  Auchan 125 g                         | score=100.0 | auto             | 12.792
  jogurt grecki                       → Jogurt naturalny     Auchan 400 g                  | score=100.0 | auto             | 0.6225
  jogurt naturalny                    → Jogurt naturalny     Auchan 400 g                  | score=100.0 | auto             | 0.6225
  jogurt roslinny                     → Jogurt naturalny     Auchan 400 g                  | score=100.0 | auto             | 0.6225
  jogurt roślinny                     → Jogurt naturalny     Auchan 400 g                  | score=100.0 | auto             | 0.6225
  kakao                               → Bakello Kakao extra ciemne 200 g                   | score=100.0 | auto             | 5.495
  kalafior                            → Kalafior                                           | score=100.0 | auto             | 0.9987
  kalafior ryżowy                     → Kalafior                                           | score=100.0 | auto             | 0.9987
  kapusta                             → Kapusta Kimchi Dongwon 160 g                       | score=100.0 | auto             | 7.4938
  kapusta biała                       → Kapusta biała                                      | score=100.0 | auto             | 0.399
  kapusta czerwona                    → Kapusta czerwona Z Babcinej spiżarni 350 g         | score=100.0 | auto             | 2.54
  kapusta fioletowa                   → Kapusta Kimchi Dongwon 160 g                       | score=100.0 | auto             | 7.4938
  kapusta i marchew                   → Marchew                                            | score=100.0 | auto             | 0.4
  kapusta pekińska                    → Kapusta Pekińska Warzywa Auchan na wagę ok. 1 kg   | score=100.0 | auto             | 0.449
  karkówka wołowa                     → Karkówka wieprzowa bez kości rasy Puławskiej MAP Pewni Dobrego na wagę ok. 600 g | score=100.0 | auto             | 3.599
  kawa                                → Kawa mrożona Hochwald 250 ml                       | score=100.0 | auto             | 2.756
  ketchup                             → Kotlin Ketchup łagodny 450 g                       | score=100.0 | auto             | 1.4333
  kiełbasa                            → Kiełbasa Krakowska Spichlerz Rusiecki 280 g        | score=100.0 | auto             | 3.4964
  kiełbasa andouille                  → Kiełbasa Krakowska Spichlerz Rusiecki 280 g        | score=100.0 | auto             | 3.4964
  kiełbasa wegetariańska              → Kiełbasa Krakowska Spichlerz Rusiecki 280 g        | score=100.0 | auto             | 3.4964
  kiełbasa wieprzowa śniadaniowa      → Śniadaniowa klasyczna Bielmar 450 g                | score=100.0 | auto             | 1.1978
  kiełbasa wędzona                    → Kiełbasa Krakowska Spichlerz Rusiecki 280 g        | score=100.0 | auto             | 3.4964
  kiełbasa włoska                     → Kiełbasa Krakowska Spichlerz Rusiecki 280 g        | score=100.0 | auto             | 3.4964
  kiełbasa z indyka                   → Kiełbasa Krakowska Spichlerz Rusiecki 280 g        | score=100.0 | auto             | 3.4964
  kiełbasa z kurczaka                 → Kiełbasa Krakowska Spichlerz Rusiecki 280 g        | score=100.0 | auto             | 3.4964
  kiełbasa śniadaniowa                → Śniadaniowa klasyczna Bielmar 450 g                | score=100.0 | auto             | 1.1978
  kiełbaski śniadaniowe               → Śniadaniowe z Łukowa 63% Lumiko 270 g              | score=100.0 | auto             | 1.4407
  kiełki fasoli                       → Kiełki fasoli Mung w zalewie Diamond 330 g         | score=100.0 | auto             | 5.6514
  kimchi                              → Kimchi Runoland 300 g                              | score=100.0 | auto             | 3.5967
  kiwi                                → Kiwi 1 szt.                                        | score=100.0 | auto             | —
  kmin rzymski                        → Kmin rzymski mielony Kotányi 15 g                  | score=100.0 | auto             | 15.6
  kmin rzymski mielony                → Kmin rzymski mielony Kotányi 15 g                  | score=100.0 | auto             | 15.6
  kokos                               → Kokos w łupinie Owoce  Auchan na wagę ok. 400 g    | score=100.0 | auto             | 1.029
  kolendra                            → Kolendra Auchan sztuka                             | score=100.0 | auto             | 2.796
  kolendra mielona                    → Kolendra Auchan sztuka                             | score=100.0 | auto             | 2.796
  komosa ryzowa                       → Quinoa Komosa Ryżowa Intenson 250 g                | score=92.3  | auto             | 3.796
  komosa ryżowa                       → Quinoa Komosa Ryżowa Intenson 250 g                | score=100.0 | auto             | 3.796
  koncentrat pomidorowy               → Dawtona Koncentrat pomidorowy 190 g                | score=100.0 | auto             | 1.8158
  koperek                             → Kamis Koperek 6 g                                  | score=100.0 | auto             | 41.5
  krakersy                            → Top Krakersy solone mix 90 g                       | score=100.0 | auto             | 2.1
  krewetki                            → Krewetki koktajlowe blanszowane Auchan 400 g       | score=100.0 | auto             | 8.7475
  krojone pomidory                    → Pomidory malinowe polskie 500 g                    | score=100.0 | auto             | 2.598
  kukurydza                           → Kukurydza konserwowa Auchan 400 g                  | score=100.0 | auto             | 1.4955
  kukurydza mini                      → Kukurydza konserwowa Auchan 400 g                  | score=100.0 | auto             | 1.4955
  kukurydza słodka                    → Kukurydza konserwowa słodka Dawtona 400 g          | score=100.0 | auto             | 2.1727
  kur-kuma                            → Kurkuma korzeń Owoce  Auchan na wagę ok. 100 g     | score=93.3  | auto             | 5.179
  kurczak                             → Kraina Mięs Filet z piersi kurczaka                | score=100.0 | auto             | 2.48
  kurczak fajita                      → Kraina Mięs Select Kurczak farmerski porcja rosołowa z kurczaka kg | score=100.0 | auto             | 0.9983
  kurkuma                             → Kurkuma korzeń Owoce  Auchan na wagę ok. 100 g     | score=100.0 | auto             | 5.179
  limonka                             → Limonka Owoce  Auchan na wagę ok. 300 g            | score=100.0 | auto             | 1.499
  liofilizowane truskawki             → Liofilizowane truskawki całe  Garden Tree 45 g     | score=100.0 | auto             | 42.2
  majonez                             → Winiary Majonez lekki 300 ml                       | score=100.0 | auto             | 2.4967
  mak                                 → Mak niebieski Auchan 500 g                         | score=100.0 | auto             | 2.298
  makaron                             → Makaron Pipe Rigate Auchan 500 g                   | score=100.0 | auto             | 0.93
  makaron angel hair                  → Makaron Pipe Rigate Auchan 500 g                   | score=100.0 | auto             | 0.93
  makaron bezglutenowy                → Tonnarelli makaron bezglutenowy Incola 250 g       | score=100.0 | auto             | 4.156
  makaron cavatappi                   → Makaron cavatappi z pszenicy durum Auchan 500 g    | score=100.0 | auto             | 0.838
  makaron fusilli z ciecierzycy       → Makaron fusilli   Auchan 500 g                     | score=100.0 | auto             | 0.93
  makaron jajeczny                    → Makaron jajeczny Agnesi 250 g                      | score=100.0 | auto             | 3.796
  makaron kokardki                    → Makaron kokardki Auchan 500 g                      | score=100.0 | auto             | 0.93
  makaron orzo                        → Makaron orzo medium Primo Gusto 500 g              | score=100.0 | auto             | 1.256
  makaron palmini                     → Makaron Pipe Rigate Auchan 500 g                   | score=100.0 | auto             | 0.93
  makaron penne                       → Makaron penne Podravka 500 g                       | score=100.0 | auto             | 1.196
  makaron quinoa                      → Makaron Pipe Rigate Auchan 500 g                   | score=100.0 | auto             | 0.93
  makaron ramen                       → BIO Makaron ramen  BioAsia 250 g                   | score=100.0 | auto             | 4.156
  makaron rotini                      → Makaron Pipe Rigate Auchan 500 g                   | score=100.0 | auto             | 0.93
  makaron ryżowy                      → Makaron ryżowy Vermicelli House of Asia 200 g      | score=100.0 | auto             | 3.07
  makaron ryżowy brązowy              → Makaron ryżowy Vermicelli House of Asia 200 g      | score=100.0 | auto             | 3.07
  makaron soba                        → Makaron soba Green Label 300 g                     | score=100.0 | auto             | 2.5967
  makaron z ciecierzycy               → Makaron z ciecierzycy świderki Novelle 250 g       | score=100.0 | auto             | 2.472
  makaron z cukinii                   → Makaron Pipe Rigate Auchan 500 g                   | score=100.0 | auto             | 0.93
  makaron z serem                     → Makaron Pipe Rigate Auchan 500 g                   | score=100.0 | auto             | 0.93
  makaron łokieć                      → Makaron Pipe Rigate Auchan 500 g                   | score=100.0 | auto             | 0.93
  maliny                              → Maliny Owoce  Auchan 125 g                         | score=100.0 | auto             | 8.312
  mandarynka                          → Mandarynka                                         | score=100.0 | auto             | 1.0
  mango                               → Mango Owoce  Auchan sztuka                         | score=100.0 | auto             | 5.99
  marchew                             → Marchew                                            | score=100.0 | auto             | 0.4
  marmolada pomarańczowa              → Marmolada pomarańczowa Auchan 360 g                | score=100.0 | auto             | 1.8028
  masło                               → Masło ekstra Łaciate 200 g                         | score=100.0 | auto             | 3.445
  masło kokosowe                      → Masło ekstra Łaciate 200 g                         | score=100.0 | auto             | 3.445
  masło migdałowe                     → Masło ekstra Łaciate 200 g                         | score=100.0 | auto             | 3.445
  masło orzechowe                     → Go Vege Masło orzechowe smooth 945 g               | score=100.0 | auto             | 2.2212
  masło roślinne                      → Masło ekstra Łaciate 200 g                         | score=100.0 | auto             | 3.445
  maślanka w proszku                  → Maślanka naturalna            Pewni Dobrego 1 kg   | score=100.0 | auto             | 0.398
  melasa                              → Melasa z owoców morwy Koska 380 g                  | score=100.0 | auto             | 4.9974
  melon                               → Melon Galia                                        | score=100.0 | auto             | 1.2992
  mielona kiełbasa                    → Kiełbasa Krakowska Spichlerz Rusiecki 280 g        | score=100.0 | auto             | 3.4964
  mielona wieprzowina                 → Mięso mielone wieprzowe z szynki Pewni Dobrego 400 g | score=100.0 | auto             | 3.2475
